"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"155","A0000176","6",3465,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:25:18",24,1,0,5,0,0,0,1.04,"6kg"
"156","A0000176","6",3462,"AUTOMATIC","TOO_MANY","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:27:48",24,1,1,6,0,0.166666666666667,0,1.04,"6kg"
"157","A0000176","6",3383,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:29:33",24,1,1,7,0,0.142857142857143,0,1.04,"6kg"
"158","A0000176","6",3389,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:31:48",24,1,1,8,0,0.125,0,1.04,"6kg"
"159","A0000176","6",3392,"AUTOMATIC","TOO_MANY","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:33:48",24,1,2,9,0,0.222222222222222,0,1.04,"6kg"
"160","A0000176","6",3394,"AUTOMATIC","TOO_MANY","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:35:17",24,1,3,10,0,0.3,0,1.04,"6kg"
"161","A0000176","6",3410,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-15,"08:45:33",24,1,3,11,0,0.272727272727273,0,1.04,"6kg"
"162","A0000176","6",3429,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-16,"09:47:46",24,1,3,12,0,0.25,0,1.04,"6kg"
"163","A0000176","6",3431,"MANUAL","OK","1877 - 3859","73389f29959ff272df9a",2022-06-17,"20:05:31",24,1,3,12,0.25,0.25,0,1.04,"6kg"
"164","A0000257","2",6321,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-26,"08:01:00",17,0,1,1,0,1,0,2.6,"6kg"
"165","A0000257","2",6320,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-27,"06:38:59",17,0,2,2,0,1,0,2.6,"6kg"
"166","A0000257","2",6320,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-27,"08:27:59",17,0,3,3,0,1,0,2.6,"6kg"
"167","A0000257","2",6320,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-27,"13:29:59",17,0,4,4,0,1,0,2.6,"6kg"
"168","A0000257","2",6320,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-27,"19:46:44",17,0,5,5,0,1,0,2.6,"6kg"
"169","A0000257","2",6323,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-28,"07:39:43",17,0,6,6,0,1,0,2.6,"6kg"
"170","A0000257","2",6320,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-28,"13:34:58",17,0,7,7,0,1,0,2.6,"6kg"
"171","A0000257","2",6279,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-04-29,"04:52:12",17,0,7,8,0,0.875,0,2.6,"6kg"
"172","A0000257","2",6278,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-29,"05:42:42",17,0,8,9,0,0.888888888888889,0,2.6,"6kg"
"173","A0000257","2",6278,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-29,"07:25:27",17,0,9,10,0,0.9,0,2.6,"6kg"
"174","A0000257","2",6279,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-29,"07:29:42",17,0,10,11,0,0.909090909090909,0,2.6,"6kg"
"175","A0000257","2",6279,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-04-29,"09:06:12",17,0,11,12,0.916666666666667,0.916666666666667,0,2.6,"6kg"
"176","A0000257","2",6278,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-02,"08:33:39",18,0,1,1,0,1,0,2.6,"6kg"
"177","A0000257","2",6278,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-03,"16:06:22",18,0,2,2,0,1,0,2.6,"6kg"
"178","A0000257","2",6278,"MANUAL","OK","3859 - 6673","679f3c169e693a647b07",2022-05-03,"16:14:37",18,0,2,2,0,1,0,2.6,"6kg"
"179","A0000257","2",6277,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-04,"05:09:51",18,0,3,3,0,1,0,2.6,"6kg"
"180","A0000257","2",6277,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-04,"05:51:06",18,0,4,4,0,1,0,2.6,"6kg"
"181","A0000257","2",6277,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-04,"07:24:51",18,0,5,5,0,1,0,2.6,"6kg"
"182","A0000257","2",6278,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-04,"10:02:36",18,0,6,6,0,1,0,2.6,"6kg"
"183","A0000257","2",6277,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-04,"10:05:21",18,0,7,7,0,1,0,2.6,"6kg"
"184","A0000257","2",5693,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-04,"11:08:06",18,0,7,8,0,0.875,0,2.6,"6kg"
"185","A0000257","2",5695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-05,"06:44:20",18,0,8,9,0,0.888888888888889,0,2.6,"6kg"
"186","A0000257","2",5695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-05,"10:20:35",18,0,9,10,0,0.9,0,2.6,"6kg"
"187","A0000257","2",5695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-05,"12:19:05",18,0,10,11,0,0.909090909090909,0,2.6,"6kg"
"188","A0000257","2",5695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-05,"17:30:20",18,0,11,12,0,0.916666666666667,0,2.6,"6kg"
"189","A0000257","2",5695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-06,"04:37:19",18,0,12,13,0,0.923076923076923,0,2.6,"6kg"
"190","A0000257","2",5695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-06,"04:50:19",18,0,13,14,0,0.928571428571429,0,2.6,"6kg"
"191","A0000257","2",4493,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-06,"07:46:04",18,0,13,15,0,0.866666666666667,0,2.6,"6kg"
"192","A0000257","2",4946,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-06,"07:48:34",18,0,13,16,0.8125,0.8125,0,2.6,"6kg"
"193","A0000257","2",4866,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-09,"04:39:31",19,1,1,1,0,1,0,2.6,"6kg"
"194","A0000257","2",4866,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-09,"07:44:46",19,1,2,2,0,1,0,2.6,"6kg"
"195","A0000257","2",4865,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-09,"13:11:15",19,1,3,3,0,1,0,2.6,"6kg"
"196","A0000257","2",4697,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-10,"15:59:44",19,1,3,4,0,0.75,0,2.6,"6kg"
"197","A0000257","2",4695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-11,"04:33:14",19,1,4,5,0,0.8,0,2.6,"6kg"
"198","A0000257","2",4695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-11,"06:54:14",19,1,5,6,0,0.833333333333333,0,2.6,"6kg"
"199","A0000257","2",4695,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-11,"07:11:44",19,1,6,7,0,0.857142857142857,0,2.6,"6kg"
"200","A0000257","2",4396,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-11,"15:19:58",19,1,6,8,0,0.75,0,2.6,"6kg"
"201","A0000257","2",4397,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-12,"04:46:43",19,1,7,9,0,0.777777777777778,0,2.6,"6kg"
"202","A0000257","2",3516,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-13,"05:58:56",19,1,7,10,0,0.7,0,2.6,"6kg"
"203","A0000257","2",3517,"AUTOMATIC","TOO_MANY","1877 - 3859","82f4c58b54f063337e7d",2022-05-13,"06:01:56",19,1,8,11,0.727272727272727,0.727272727272727,0,2.6,"6kg"
"204","A0000257","2",3374,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-16,"06:13:08",20,0,0,1,0,0,0,2.6,"6kg"
"205","A0000257","2",3380,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-16,"09:50:23",20,0,0,2,0,0,0,2.6,"6kg"
"206","A0000257","2",3383,"AUTOMATIC","TOO_MANY","1877 - 3859","82f4c58b54f063337e7d",2022-05-17,"03:53:22",20,0,1,3,0,0.333333333333333,0,2.6,"6kg"
"207","A0000257","2",3383,"AUTOMATIC","TOO_MANY","1877 - 3859","82f4c58b54f063337e7d",2022-05-17,"08:10:22",20,0,2,4,0,0.5,0,2.6,"6kg"
"208","A0000257","2",2992,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-17,"11:01:37",20,0,2,5,0,0.4,0,2.6,"6kg"
"209","A0000257","2",3249,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-18,"06:21:06",20,0,2,6,0,0.333333333333333,0,2.6,"6kg"
"210","A0000257","2",1680,"AUTOMATIC","OK","803 - 1877","2b3a4141ab7e858e413e",2022-05-18,"07:25:21",20,0,2,7,0,0.285714285714286,0,2.6,"6kg"
"211","A0000257","2",3042,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-18,"08:28:21",20,0,2,8,0,0.25,0,2.6,"6kg"
"212","A0000257","2",3042,"AUTOMATIC","TOO_MANY","1877 - 3859","82f4c58b54f063337e7d",2022-05-18,"08:38:51",20,0,3,9,0,0.333333333333333,0,2.6,"6kg"
"213","A0000257","2",3043,"AUTOMATIC","TOO_MANY","1877 - 3859","82f4c58b54f063337e7d",2022-05-19,"04:01:05",20,0,4,10,0,0.4,0,2.6,"6kg"
"214","A0000257","2",2654,"AUTOMATIC","OK","1877 - 3859","82f4c58b54f063337e7d",2022-05-20,"06:10:48",20,0,4,11,0,0.363636363636364,0,2.6,"6kg"
"215","A0000257","2",3962,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-20,"06:32:18",20,0,4,12,0,0.333333333333333,0,2.6,"6kg"
"216","A0000257","2",3961,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-20,"06:53:48",20,0,5,13,0,0.384615384615385,0,2.6,"6kg"
"217","A0000257","2",3960,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-20,"09:04:03",20,0,6,14,0.428571428571429,0.428571428571429,0,2.6,"6kg"
"218","A0000257","2",3891,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-21,"05:21:47",21,0,0,1,0,0,0,2.6,"6kg"
"219","A0000257","2",3891,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-05-23,"03:38:30",21,0,1,2,0,0.5,0,2.6,"6kg"
"220","A0000257","2",6517,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-23,"07:44:15",21,0,1,3,0,0.333333333333333,0,2.6,"6kg"
"221","A0000257","2",6528,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-05-23,"07:45:45",21,0,1,4,0,0.25,0,2.6,"6kg"
"222","A0000257","2",7699,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-24,"06:48:44",21,0,1,5,0,0.2,0,2.6,"6kg"
"223","A0000257","2",7701,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-24,"07:58:44",21,0,2,6,0,0.333333333333333,0,2.6,"6kg"
"224","A0000257","2",7717,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-24,"10:02:13",21,0,2,7,0,0.285714285714286,0,2.6,"6kg"
"225","A0000257","2",7712,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-24,"11:25:14",21,0,2,8,0,0.25,0,2.6,"6kg"
"226","A0000257","2",7710,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-24,"13:16:13",21,0,3,9,0,0.333333333333333,0,2.6,"6kg"
"227","A0000257","2",7708,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-24,"16:57:58",21,0,4,10,0,0.4,0,2.6,"6kg"
"228","A0000257","2",7705,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-25,"04:26:13",21,0,5,11,0,0.454545454545455,0,2.6,"6kg"
"229","A0000257","2",7706,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-25,"04:46:58",21,0,6,12,0,0.5,0,2.6,"6kg"
"230","A0000257","2",7697,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-25,"16:48:12",21,0,6,13,0,0.461538461538462,0,2.6,"6kg"
"231","A0000257","2",7693,"MANUAL","OK","6673 - 100000","b860a96275d23611276e",2022-05-26,"23:35:26",21,0,6,13,0,0.461538461538462,0,2.6,"6kg"
"232","A0000257","2",7701,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-27,"04:52:56",21,0,6,14,0,0.428571428571429,0,2.6,"6kg"
"233","A0000257","2",7701,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-27,"05:06:26",21,0,7,15,0,0.466666666666667,0,2.6,"6kg"
"234","A0000257","2",7700,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-27,"05:09:56",21,0,8,16,0.5,0.5,0,2.6,"6kg"
"235","A0000257","2",7701,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-28,"04:01:54",22,0,1,1,0,1,0,2.6,"6kg"
"236","A0000257","2",7684,"MANUAL","TOO_FEW","6673 - 100000","b860a96275d23611276e",2022-05-29,"20:54:08",22,1,1,1,0,1,0,2.6,"6kg"
"237","A0000257","2",7652,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-30,"06:45:37",22,1,1,2,0,0.5,0,2.6,"6kg"
"238","A0000257","2",7655,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-30,"09:03:07",22,1,2,3,0,0.666666666666667,0,2.6,"6kg"
"239","A0000257","2",7635,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-30,"12:52:22",22,1,2,4,0,0.5,0,2.6,"6kg"
"240","A0000257","2",7640,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-30,"13:25:37",22,1,2,5,0,0.4,0,2.6,"6kg"
"241","A0000257","2",7638,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-30,"14:54:52",22,1,3,6,0,0.5,0,2.6,"6kg"
"242","A0000257","2",7638,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-31,"03:59:21",22,1,4,7,0,0.571428571428571,0,2.6,"6kg"
"243","A0000257","2",7378,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-31,"08:36:06",22,1,4,8,0,0.5,0,2.6,"6kg"
"244","A0000257","2",7406,"AUTOMATIC","OK","6673 - 100000","b860a96275d23611276e",2022-05-31,"11:37:06",22,1,4,9,0,0.444444444444444,0,2.6,"6kg"
"245","A0000257","2",7406,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-31,"12:01:36",22,1,5,10,0,0.5,0,2.6,"6kg"
"246","A0000257","2",7405,"AUTOMATIC","TOO_MANY","6673 - 100000","b860a96275d23611276e",2022-05-31,"13:25:36",22,1,6,11,0,0.545454545454545,0,2.6,"6kg"
"247","A0000257","2",6502,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-01,"03:22:20",22,1,6,12,0,0.5,0,2.6,"6kg"
"248","A0000257","2",6504,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-01,"05:17:50",22,1,7,13,0,0.538461538461538,0,2.6,"6kg"
"249","A0000257","2",6505,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-01,"06:15:50",22,1,8,14,0,0.571428571428571,0,2.6,"6kg"
"250","A0000257","2",6504,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-01,"06:29:05",22,1,9,15,0,0.6,0,2.6,"6kg"
"251","A0000257","2",6504,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-01,"06:34:05",22,1,10,16,0,0.625,0,2.6,"6kg"
"252","A0000257","2",6505,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-01,"08:16:20",22,1,11,17,0,0.647058823529412,0,2.6,"6kg"
"253","A0000257","2",6481,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-02,"09:55:49",22,1,11,18,0,0.611111111111111,0,2.6,"6kg"
"254","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-03,"06:02:33",22,1,12,19,0,0.631578947368421,0,2.6,"6kg"
"255","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-03,"16:21:32",22,1,13,20,0.65,0.65,0,2.6,"6kg"
"256","A0000257","2",6484,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"05:49:28",23,0,1,1,0,1,0,2.6,"6kg"
"257","A0000257","2",6484,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"08:05:43",23,0,2,2,0,1,0,2.6,"6kg"
"258","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"08:09:13",23,0,3,3,0,1,0,2.6,"6kg"
"259","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"08:13:13",23,0,4,4,0,1,0,2.6,"6kg"
"260","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"09:43:13",23,0,5,5,0,1,0,2.6,"6kg"
"261","A0000257","2",6486,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"10:18:28",23,0,6,6,0,1,0,2.6,"6kg"
"262","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"10:19:58",23,0,7,7,0,1,0,2.6,"6kg"
"263","A0000257","2",6486,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"19:57:13",23,0,8,8,0,1,0,2.6,"6kg"
"264","A0000257","2",6485,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-07,"20:02:43",23,0,9,9,0,1,0,2.6,"6kg"
"265","A0000257","2",6486,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-08,"03:59:12",23,0,10,10,0,1,0,2.6,"6kg"
"266","A0000257","2",5938,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-08,"12:52:57",23,0,10,11,0,0.909090909090909,0,2.6,"6kg"
"267","A0000257","2",5897,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-08,"15:27:57",23,0,10,12,0,0.833333333333333,0,2.6,"6kg"
"268","A0000257","2",5897,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-08,"19:57:12",23,0,11,13,0,0.846153846153846,0,2.6,"6kg"
"269","A0000257","2",5897,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-09,"04:37:11",23,0,12,14,0,0.857142857142857,0,2.6,"6kg"
"270","A0000257","2",5897,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-09,"05:34:41",23,0,13,15,0,0.866666666666667,0,2.6,"6kg"
"271","A0000257","2",5897,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-09,"13:41:56",23,0,14,16,0,0.875,0,2.6,"6kg"
"272","A0000257","2",5898,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-10,"11:31:55",23,0,15,17,0,0.882352941176471,0,2.6,"6kg"
"273","A0000257","2",5855,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-10,"11:41:10",23,0,15,18,0.833333333333333,0.833333333333333,0,2.6,"6kg"
"274","A0000257","2",5706,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-13,"06:12:22",24,0,0,1,0,0,0,2.6,"6kg"
"275","A0000257","2",5706,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-13,"06:37:22",24,0,1,2,0,0.5,0,2.6,"6kg"
"276","A0000257","2",5706,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-13,"07:47:06",24,0,2,3,0,0.666666666666667,0,2.6,"6kg"
"277","A0000257","2",5706,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-13,"12:35:51",24,0,3,4,0,0.75,0,2.6,"6kg"
"278","A0000257","2",5707,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-14,"04:32:51",24,0,4,5,0,0.8,0,2.6,"6kg"
"279","A0000257","2",5707,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-14,"11:14:35",24,0,5,6,0,0.833333333333333,0,2.6,"6kg"
"280","A0000257","2",4489,"AUTOMATIC","OK","3859 - 6673","679f3c169e693a647b07",2022-06-15,"06:03:50",24,0,5,7,0,0.714285714285714,0,2.6,"6kg"
"281","A0000257","2",4490,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-15,"12:45:34",24,0,6,8,0,0.75,0,2.6,"6kg"
"282","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-16,"10:20:33",24,0,7,9,0,0.777777777777778,0,2.6,"6kg"
"283","A0000257","2",4491,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-16,"10:22:33",24,0,8,10,0,0.8,0,2.6,"6kg"
"284","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-16,"12:22:33",24,0,9,11,0,0.818181818181818,0,2.6,"6kg"
"285","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-16,"12:56:33",24,0,10,12,0,0.833333333333333,0,2.6,"6kg"
"286","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-17,"03:26:32",24,0,11,13,0,0.846153846153846,0,2.6,"6kg"
"287","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-17,"06:24:17",24,0,12,14,0,0.857142857142857,0,2.6,"6kg"
"288","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-17,"13:13:32",24,0,13,15,0,0.866666666666667,0,2.6,"6kg"
"289","A0000257","2",4492,"AUTOMATIC","TOO_MANY","3859 - 6673","679f3c169e693a647b07",2022-06-17,"13:25:02",24,0,14,16,0.875,0.875,0,2.6,"6kg"
"290","A000029E","6",14185,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-04-27,"07:15:11",17,0,0,1,0,0,0,4.3,"20kg"
"291","A000029E","6",14184,"AUTOMATIC","TOO_MANY","6673 - 100000","5823429f8c5cb9ebb87e",2022-04-27,"07:22:25",17,0,1,2,0,0.5,0,4.3,"20kg"
"292","A000029E","6",14172,"AUTOMATIC","TOO_MANY","6673 - 100000","5823429f8c5cb9ebb87e",2022-04-28,"05:53:54",17,0,2,3,0,0.666666666666667,0,4.3,"20kg"
"293","A000029E","6",13892,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-04-29,"09:14:38",17,0,2,4,0,0.5,0,4.3,"20kg"
"294","A000029E","6",4825,"AUTOMATIC","OK","3859 - 6673","07fb33a9eeea707721f3",2022-04-29,"09:17:23",17,0,2,5,0,0.4,0,4.3,"20kg"
"295","A000029E","6",13401,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-04-29,"09:22:38",17,0,2,6,0,0.333333333333333,0,4.3,"20kg"
"296","A000029E","6",13378,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-04-29,"10:36:38",17,0,2,7,0.285714285714286,0.285714285714286,0,4.3,"20kg"
"297","A000029E","6",13361,"AUTOMATIC","TOO_MANY","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-02,"05:48:20",18,1,1,1,0,1,0,4.3,"20kg"
"298","A000029E","6",13391,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-03,"08:33:18",18,1,1,2,0,0.5,0,4.3,"20kg"
"299","A000029E","6",13395,"AUTOMATIC","TOO_MANY","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-03,"10:13:33",18,1,2,3,0,0.666666666666667,0,4.3,"20kg"
"300","A000029E","6",12533,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-03,"10:29:49",18,1,2,4,0,0.5,0,4.3,"20kg"
"301","A000029E","6",13107,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-04,"06:04:03",18,1,2,5,0,0.4,0,4.3,"20kg"
"302","A000029E","6",13191,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-04,"07:36:32",18,1,2,6,0,0.333333333333333,0,4.3,"20kg"
"303","A000029E","6",9947,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-04,"10:42:02",18,1,2,7,0,0.285714285714286,0,4.3,"20kg"
"304","A000029E","6",9852,"AUTOMATIC","OK","6673 - 100000","5823429f8c5cb9ebb87e",2022-05-05,"11:11:01",18,1,2,8,0,0.25,0,4.3,"20kg"
"305","A000029E","6",4624,"AUTOMATIC","OK","3859 - 6673","07fb33a9eeea707721f3",2022-05-06,"07:17:30",18,1,2,9,0,0.222222222222222,0,4.3,"20kg"
"306","A000029E","6",4635,"AUTOMATIC","TOO_MANY","3859 - 6673","07fb33a9eeea707721f3",2022-05-06,"09:44:00",18,1,3,10,0.3,0.3,0,4.3,"20kg"
